,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
314,20100405,MSFT,29.27,1.2746334231354022,29.129998999999998,29.43,29.030001000000002,34331200
315,20100406,MSFT,29.32,1.2746332549294765,29.15,29.58,28.98,47366800
316,20100407,MSFT,29.35,1.2746336524824913,29.16,29.559998999999998,29.139999,58318800
317,20100408,MSFT,29.92,1.2746334523545042,29.32,29.98,29.299999,63713800
318,20100409,MSFT,30.34,1.2746336930049371,29.950001,30.41,29.9,54752500
319,20100412,MSFT,30.32,1.2746335974918979,30.25,30.49,30.209999,37068800
320,20100413,MSFT,30.450001,1.2746338577736378,30.15,30.5,30.129998999999998,41374600
321,20100414,MSFT,30.82,1.2746334177864134,30.790001,31.0,30.66,68941200
322,20100415,MSFT,30.870001000000002,1.2746337203658509,30.82,30.950001,30.709999,52745400
323,20100416,MSFT,30.67,1.2746334763801523,30.790001,30.98,30.6,88703100
324,20100419,MSFT,31.040001,1.2746335972626917,30.77,31.25,30.76,64970300
325,20100420,MSFT,31.360001,1.2746336769587372,31.219998999999998,31.440001000000002,31.129998999999998,52199500
326,20100421,MSFT,31.33,1.274633782823803,31.33,31.5,31.23,55343100
327,20100422,MSFT,31.389999,1.2746336047516587,31.040001,31.530001000000002,30.9,84847600
328,20100423,MSFT,30.959999,1.2746333504286265,31.120001000000002,31.58,30.65,126766600
329,20100426,MSFT,31.110001,1.274633583828256,31.0,31.280001000000002,30.860001,63649300
330,20100427,MSFT,30.85,1.2746334272017186,30.950001,31.25,30.75,68730900
331,20100428,MSFT,30.91,1.2746339715973944,30.92,31.0,30.620001000000002,64557900
332,20100429,MSFT,31.0,1.274633788461201,30.93,31.43,30.67,52665200
333,20100430,MSFT,30.540001,1.274633512618141,31.07,31.08,30.52,63214800
334,20100503,MSFT,30.860001,1.2746336997774306,30.67,31.059998999999998,30.58,43989500
335,20100504,MSFT,30.129998999999998,1.274633531213885,30.52,30.549999,29.75,82085600
336,20100505,MSFT,29.85,1.2746335748731932,29.77,30.09,29.690001000000002,66833800
337,20100506,MSFT,28.98,1.274633008614197,29.59,29.879998999999998,27.91,128613000
338,20100507,MSFT,28.209999,1.2746338590388644,28.93,28.950001,27.32,173718100
339,20100510,MSFT,28.940001000000002,1.274633469116588,29.01,29.48,28.709999,86653300
340,20100511,MSFT,28.879998999999998,1.2746333608371092,28.68,29.65,28.57,63789400
341,20100512,MSFT,29.440001000000002,1.2746332831677407,28.98,29.58,28.92,47146800
342,20100513,MSFT,29.24,1.2746335798990807,29.26,29.73,29.18,45188800
343,20100514,MSFT,28.93,1.2746337399648477,29.200001,29.209999,28.639999,63334000
344,20100517,MSFT,28.940001000000002,1.274633469116588,29.120001000000002,29.23,28.450001,46053300
345,20100518,MSFT,28.6,1.2689078359406876,28.870001000000002,29.0,28.4,52690600
346,20100519,MSFT,28.24,1.2689079187133274,28.52,28.690001000000002,27.790001,61746700
347,20100520,MSFT,27.110001,1.2689078733600971,27.65,27.84,27.040001,87991100
348,20100521,MSFT,26.84,1.2689082217215717,26.629998999999998,27.110001,26.440001000000002,117596300
349,20100524,MSFT,26.27,1.2689077274162077,26.85,26.860001,26.26,73711700
350,20100525,MSFT,26.07,1.268907735221642,25.65,26.33,25.379998999999998,98373600
351,20100526,MSFT,25.01,1.268907662791822,26.23,26.610001,24.559998999999998,176684100
352,20100527,MSFT,26.0,1.2689076388971925,25.73,26.360001,25.73,136433600
353,20100528,MSFT,25.799999,1.2689074720996498,25.84,26.120001000000002,25.66,67496900
354,20100601,MSFT,25.889999,1.2689074818885382,25.530001000000002,26.309998999999998,25.52,76152400
355,20100602,MSFT,26.459999,1.268907745176268,26.059998999999998,26.48,25.73,65718800
356,20100603,MSFT,26.860001,1.2689079441334719,26.549999,26.93,26.41,67837000
357,20100604,MSFT,25.790001,1.2689078330135068,26.1,26.57,25.620001000000002,89832200
358,20100607,MSFT,25.290001,1.2689077915501181,25.82,25.83,25.24,80456200
359,20100608,MSFT,25.110001,1.2689077736541505,25.25,25.26,24.65,87355000
360,20100609,MSFT,24.790001,1.2689076834634923,25.219998999999998,25.52,24.75,87794000
361,20100610,MSFT,25.0,1.268907933674284,25.129998999999998,25.15,24.780001000000002,78930900
362,20100611,MSFT,25.66,1.268907764152871,25.040001,25.719998999999998,24.77,68057700
363,20100614,MSFT,25.5,1.2689078465379864,25.860001,25.959999,25.469998999999998,50972400
364,20100615,MSFT,26.58,1.2689076428579713,25.75,26.65,25.74,81641500
365,20100616,MSFT,26.32,1.2689078478334581,26.469998999999998,26.58,26.23,48698000
366,20100617,MSFT,26.370001000000002,1.2689078327363006,26.559998999999998,26.67,26.040001,47995500
367,20100618,MSFT,26.440001000000002,1.2689081098918535,26.370001000000002,26.530001000000002,26.17,52075600
368,20100621,MSFT,25.950001,1.2689078136797451,26.780001000000002,26.889999,25.889999,54625300
369,20100622,MSFT,25.77,1.2689077471569599,26.16,26.450001,25.76,55985400
370,20100623,MSFT,25.309998999999998,1.268907664979686,25.780001000000002,25.780001000000002,25.219998999999998,61466200
371,20100624,MSFT,25.0,1.268907933674284,25.459999,25.719998999999998,24.93,85243400
372,20100625,MSFT,24.530001000000002,1.2689079038268203,25.049999,25.110001,24.309998999999998,156256700
373,20100628,MSFT,24.309998999999998,1.2689078367302324,24.51,24.610001,24.120001000000002,73784800
374,20100629,MSFT,23.309998999999998,1.2689078850679691,24.129998999999998,24.200001,23.110001,119882100
375,20100630,MSFT,23.01,1.2689079555345095,23.299999,23.68,22.950001,81050500
376,20100701,MSFT,23.16,1.2689076693798609,23.09,23.32,22.73,92239400
377,20100702,MSFT,23.27,1.268907789392498,23.360001,23.48,23.049999,62485100
378,20100706,MSFT,23.82,1.2689078320645766,23.700001,24.09,23.58,73592000
379,20100707,MSFT,24.299999,1.2689077179252493,23.82,24.32,23.610001,79965300
380,20100708,MSFT,24.41,1.2689080160209902,24.6,24.620001000000002,23.969998999999998,50758100
381,20100709,MSFT,24.27,1.268908010286363,24.33,24.41,24.15,53806100
382,20100712,MSFT,24.83,1.2689076437606437,24.43,24.889999,24.42,49854200
383,20100713,MSFT,25.129998999999998,1.2689078384070795,25.139999,25.299999,24.9,61928700
384,20100714,MSFT,25.440001000000002,1.2689077218817744,25.5,25.610001,25.120001000000002,72808100
385,20100715,MSFT,25.51,1.2689075809990567,25.5,25.59,24.98,56934700
386,20100716,MSFT,24.889999,1.2689077716602157,25.51,25.639999,24.879998999999998,65064800
387,20100719,MSFT,25.23,1.2689078842281238,24.959999,25.299999,24.91,38181800
388,20100720,MSFT,25.48,1.2689079358986357,24.860001,25.48,24.700001,45530700
389,20100721,MSFT,25.120001000000002,1.2689079527034786,25.6,25.65,24.98,73297300
390,20100722,MSFT,25.84,1.2689079063569537,25.51,25.99,25.469998999999998,73016400
391,20100723,MSFT,25.809998999999998,1.2689077088629053,25.84,26.02,25.25,108520100
392,20100726,MSFT,26.1,1.2689077587194748,25.860001,26.200001,25.799999,67249900
393,20100727,MSFT,26.16,1.2689075593567163,26.139999,26.24,25.959999,60672100
394,20100728,MSFT,25.950001,1.2689078136797451,26.07,26.190001000000002,25.83,69704800
395,20100729,MSFT,26.030001000000002,1.268907525747415,26.129998999999998,26.41,25.6,69446200
396,20100730,MSFT,25.809998999999998,1.2689077088629053,25.75,25.84,25.35,83534800
397,20100802,MSFT,26.33,1.2689078351709444,25.99,26.379998999999998,25.75,55044600
398,20100803,MSFT,26.16,1.2689075593567163,26.200001,26.35,25.969998999999998,56877700
399,20100804,MSFT,25.73,1.2689079239872372,26.15,26.24,25.440001000000002,78531900
400,20100805,MSFT,25.370001000000002,1.268907623128549,25.49,25.58,25.209999,64922100
401,20100806,MSFT,25.549999,1.2689077946500857,25.18,25.559998999999998,25.02,55982100
402,20100809,MSFT,25.610001,1.268908130113567,25.549999,25.73,25.370001000000002,57096500
403,20100810,MSFT,25.07,1.2689081614684876,25.33,25.34,24.879998999999998,87257700
404,20100811,MSFT,24.860001,1.2689077195830427,24.68,24.9,24.559998999999998,76746900
405,20100812,MSFT,24.49,1.2689077093215855,24.42,24.68,24.360001,70240500
406,20100813,MSFT,24.4,1.268907765798734,24.35,24.67,24.24,45263500
407,20100816,MSFT,24.5,1.2689081558061768,24.360001,24.610001,24.299999,40909700
408,20100817,MSFT,24.709999,1.262174751191685,24.709999,24.959999,24.6,52912600
409,20100818,MSFT,24.82,1.2621749410065433,24.68,24.950001,24.41,46818900
410,20100819,MSFT,24.440001000000002,1.2621750177047928,24.620001000000002,24.74,24.209999,54064600
411,20100820,MSFT,24.23,1.262174738012791,24.309998999999998,24.4,24.200001,49560100
412,20100823,MSFT,24.280001000000002,1.2621746696837564,24.440001000000002,24.639999,24.24,51643000
413,20100824,MSFT,24.040001,1.2621750004515269,24.09,24.35,24.0,66522500
414,20100825,MSFT,24.1,1.262174749089087,24.0,24.219998999999998,23.870001000000002,47404800
415,20100826,MSFT,23.82,1.2621749945753498,24.09,24.190001000000002,23.790001,49105300
416,20100827,MSFT,23.93,1.2621744052866803,23.879998999999998,24.02,23.51,60939400
417,20100830,MSFT,23.639999,1.2621746736632293,23.74,23.82,23.6,45453100
418,20100831,MSFT,23.469998999999998,1.2621743904536373,23.6,23.73,23.32,66074600
419,20100901,MSFT,23.9,1.2621749714611148,23.67,23.950001,23.540001,65235900
420,20100902,MSFT,23.940001000000002,1.2621748463220472,23.879998999999998,23.950001,23.709999,48837100
421,20100903,MSFT,24.290001,1.262174921120566,24.24,24.450001,24.200001,64189100
422,20100907,MSFT,23.959999,1.2621747851919076,24.1,24.299999,23.92,51928700
423,20100908,MSFT,23.93,1.2621744052866803,24.07,24.200001,23.74,65512400
424,20100909,MSFT,24.01,1.2621751141017343,24.190001000000002,24.209999,23.99,46028900
425,20100910,MSFT,23.85,1.2621748272487512,23.98,24.030001000000002,23.790001,58284300
426,20100913,MSFT,25.110001,1.2621744918214763,24.200001,25.290001,24.09,114680400
427,20100914,MSFT,25.030001000000002,1.2621749578144639,25.040001,25.35,24.889999,87160400
428,20100915,MSFT,25.120001000000002,1.262175178954275,25.1,25.219998999999998,24.92,56201900
429,20100916,MSFT,25.33,1.2621744649997226,25.059998999999998,25.370001000000002,25.049999,44548300
430,20100917,MSFT,25.219998999999998,1.2621746559522948,25.4,25.530001000000002,25.08,70341600
431,20100920,MSFT,25.43,1.2621748001415938,25.280001000000002,25.52,25.110001,49838700
432,20100921,MSFT,25.15,1.2621751599010314,25.42,25.42,25.08,52675700
433,20100922,MSFT,24.610001,1.262174767552909,24.889999,24.969998999999998,24.360001,94299400
434,20100923,MSFT,24.43,1.2621747161863495,24.51,24.59,24.360001,46201800
435,20100924,MSFT,24.780001000000002,1.2621749708574102,24.639999,24.799999,24.58,51948800
436,20100927,MSFT,24.73,1.2621746518990702,24.85,24.99,24.59,43603300
437,20100928,MSFT,24.68,1.2621747055381698,24.799999,24.9,24.35,56041200
438,20100929,MSFT,24.5,1.2621748354278566,24.629998999999998,24.66,24.4,44318900
439,20100930,MSFT,24.49,1.2621743259105216,24.610001,24.83,24.360001,61262700
440,20101001,MSFT,24.379998999999998,1.2621749802222142,24.77,24.82,24.299999,62672300
441,20101004,MSFT,23.91,1.262174826997323,23.959999,23.99,23.780001000000002,98143400
442,20101005,MSFT,24.35,1.2621746071099254,24.059998999999998,24.450001,23.91,78152900
443,20101006,MSFT,24.43,1.2621747161863495,24.32,24.540001,24.129998999999998,50489700
444,20101007,MSFT,24.530001000000002,1.2621749192218379,24.620001000000002,24.75,24.280001000000002,50096100
445,20101008,MSFT,24.57,1.2621752133445978,24.620001000000002,24.65,24.370001000000002,41327800
446,20101011,MSFT,24.59,1.2621749322100677,24.74,24.74,24.5,27587800
447,20101012,MSFT,24.83,1.2621746735883113,24.65,24.93,24.43,50141500
448,20101013,MSFT,25.34,1.2621748318353767,25.02,25.540001,24.889999,75336500
449,20101014,MSFT,25.23,1.2621751374810388,25.290001,25.34,25.0,51949100
450,20101015,MSFT,25.540001,1.2621746101380489,25.360001,25.549999,25.23,68954800
451,20101018,MSFT,25.82,1.2621746447885167,25.59,25.950001,25.450001,48330500
452,20101019,MSFT,25.1,1.2621747693677325,25.27,25.370001000000002,24.950001,66150900
453,20101020,MSFT,25.309998999999998,1.2621748135624102,25.26,25.4,25.1,56283600
454,20101021,MSFT,25.42,1.262175061297666,25.4,25.540001,25.049999,50032400
455,20101022,MSFT,25.379998999999998,1.262175179478284,25.52,25.540001,25.27,25837900
456,20101025,MSFT,25.190001000000002,1.2621746612158495,25.24,25.35,25.17,50912400
457,20101026,MSFT,25.9,1.2621751166123103,25.120001000000002,25.969998999999998,25.059998999999998,69304200
458,20101027,MSFT,26.049999,1.2621747907200256,25.790001,26.110001,25.620001000000002,64805500
459,20101028,MSFT,26.280001000000002,1.262174956941729,26.209999,26.379998999999998,25.92,80730300
460,20101029,MSFT,26.67,1.2621748763877891,27.15,27.200001,26.48,114193200
461,20101101,MSFT,26.950001,1.262175000487073,26.879998999999998,27.219998999999998,26.700001,61912100
462,20101102,MSFT,27.389999,1.2621747100546343,27.059998999999998,27.42,27.02,54402100
463,20101103,MSFT,27.030001000000002,1.2621747442812117,27.459999,27.49,26.959999,110255300
464,20101104,MSFT,27.139999,1.262174602283606,27.41,27.43,27.01,93599300
465,20101105,MSFT,26.85,1.262174816053886,27.17,27.190001000000002,26.530001000000002,110953700
466,20101108,MSFT,26.809998999999998,1.2621749275649974,26.68,28.870001000000002,26.58,71670800
467,20101109,MSFT,26.950001,1.262175000487073,26.809998999999998,27.110001,26.709999,58538600
468,20101110,MSFT,26.940001000000002,1.2621747147714821,27.01,27.08,26.809998999999998,52277300
469,20101111,MSFT,26.68,1.26217450811503,26.68,26.719998999999998,26.280001000000002,62073100
470,20101112,MSFT,26.27,1.2621746765190924,26.469998999999998,26.52,26.1,64962200
471,20101115,MSFT,26.200001,1.2621750995215393,26.33,26.5,26.17,51794600
472,20101116,MSFT,25.809998999999998,1.254466893834866,26.040001,26.040001,25.65,65339200
473,20101117,MSFT,25.57,1.254466922695009,25.9,25.91,25.549999,58299700
474,20101118,MSFT,25.84,1.2544671580352384,25.709999,26.08,25.610001,59514000
475,20101119,MSFT,25.690001000000002,1.2544670427007576,25.799999,25.83,25.6,52423200
476,20101122,MSFT,25.73,1.254467180544789,25.65,25.74,25.440001000000002,53350500
477,20101123,MSFT,25.120001000000002,1.2544669032741638,25.57,25.6,25.09,69742500
478,20101124,MSFT,25.370001000000002,1.2544669554033803,25.200001,25.459999,25.16,56825900
479,20101126,MSFT,25.25,1.2544669581103922,25.209999,25.41,25.17,21356500
480,20101129,MSFT,25.309998999999998,1.2544666026133646,25.190001000000002,25.42,24.93,56603600
481,20101130,MSFT,25.26,1.2544669900867311,25.049999,25.469998999999998,25.0,75282100
482,20101201,MSFT,26.040001,1.254467039409726,25.57,26.25,25.559998999999998,74123500
483,20101202,MSFT,26.889999,1.2544667461799877,26.24,26.98,26.200001,91759200
484,20101203,MSFT,27.02,1.2544668910345544,26.809998999999998,27.059998999999998,26.780001000000002,52622000
485,20101206,MSFT,26.84,1.254467169743523,26.93,26.98,26.76,36264200
486,20101207,MSFT,26.870001000000002,1.2544670135413336,27.08,27.129998999999998,26.85,57860500
487,20101208,MSFT,27.23,1.2544668787574116,26.83,27.24,26.799999,41666800
488,20101209,MSFT,27.08,1.2544670120342205,27.280001000000002,27.34,27.01,47148300
489,20101210,MSFT,27.34,1.2544668586970642,27.190001000000002,27.4,27.110001,37625800
490,20101213,MSFT,27.25,1.254467053598014,27.27,27.450001,27.17,47943900
491,20101214,MSFT,27.620001000000002,1.2544666414077714,27.309998999999998,27.75,27.26,64070500
492,20101215,MSFT,27.85,1.2544667574867567,27.530001000000002,27.99,27.530001000000002,69634200
493,20101216,MSFT,27.99,1.2544667689332716,27.76,27.99,27.66,57680200
494,20101217,MSFT,27.9,1.254466733385712,27.92,28.09,27.75,87456500
495,20101220,MSFT,27.809998999999998,1.254466992022158,27.950001,27.99,27.68,52811000
496,20101221,MSFT,28.07,1.2544669436117333,27.85,28.139999,27.76,38153000
497,20101222,MSFT,28.190001000000002,1.2544673878318626,28.01,28.4,27.98,42252300
498,20101223,MSFT,28.299999,1.2544670553889337,27.969998999999998,28.32,27.959999,24902500
499,20101227,MSFT,28.07,1.2544669436117333,28.120001000000002,28.200001,27.879998999999998,21652800
500,20101228,MSFT,28.01,1.2544670514743974,27.969998999999998,28.17,27.959999,23042200
501,20101229,MSFT,27.969998999999998,1.254466722454632,27.940001000000002,28.120001000000002,27.879998999999998,19502500
502,20101230,MSFT,27.85,1.2544667574867567,27.92,28.0,27.780001000000002,20786100
503,20101231,MSFT,27.91,1.2544668751751522,27.799999,27.92,27.629998999999998,24752000
504,20110103,MSFT,27.98,1.2544668524843823,28.049999,28.18,27.92,53443800
505,20110104,MSFT,28.09,1.2544668330625295,27.940001000000002,28.17,27.85,54405600
506,20110105,MSFT,28.0,1.2544670226605132,27.9,28.01,27.77,58998700
507,20110106,MSFT,28.82,1.2544670256247306,28.040001,28.85,27.860001,88026300
508,20110107,MSFT,28.6,1.2544671201316753,28.639999,28.74,28.25,73762000
509,20110110,MSFT,28.219998999999998,1.2544672170408397,28.26,28.4,28.040001,57573600
510,20110111,MSFT,28.110001,1.2544670472136128,28.200001,28.25,28.049999,50298900
511,20110112,MSFT,28.549999,1.254466494055586,28.120001000000002,28.59,28.07,52631100
512,20110113,MSFT,28.190001000000002,1.2544673878318626,28.33,28.389999,28.01,67077600
513,20110114,MSFT,28.299999,1.2544670553889337,28.08,28.379998999999998,27.91,62688400
514,20110118,MSFT,28.66,1.2544667398015816,28.16,28.74,28.139999,53322700
515,20110119,MSFT,28.469998999999998,1.2544670949127543,28.459999,28.68,28.27,50005900
516,20110120,MSFT,28.35,1.25446701988505,28.5,28.549999,28.129998999999998,58613600
517,20110121,MSFT,28.02,1.2544666871267407,28.4,28.43,28.02,58080300
518,20110124,MSFT,28.379998999999998,1.2544666728461749,28.02,28.559998999999998,27.99,52047800
519,20110125,MSFT,28.450001,1.2544666839014365,28.139999,28.450001,28.120001000000002,42436600
520,20110126,MSFT,28.780001000000002,1.2544667930054456,28.51,28.99,28.5,74628800
521,20110127,MSFT,28.870001000000002,1.2544668272836055,28.75,29.459999,28.49,146938600
522,20110128,MSFT,27.75,1.2544673163345703,28.9,28.93,27.450001,141249400
523,20110131,MSFT,27.73,1.254467144835945,27.77,27.9,27.42,65029000
524,20110201,MSFT,27.99,1.2544667689332716,27.799999,28.059998999999998,27.610001,62810700
525,20110202,MSFT,27.940001000000002,1.254467119537961,27.93,28.110001,27.879998999999998,45824000
526,20110203,MSFT,27.65,1.2544667978480517,27.969998999999998,27.969998999999998,27.540001,60340100
527,20110204,MSFT,27.77,1.2544669775684862,27.700001,27.84,27.51,40412200
528,20110207,MSFT,28.200001,1.2544669698858542,27.799999,28.34,27.790001,68980900
529,20110208,MSFT,28.280001000000002,1.2544669757588018,28.1,28.34,28.049999,34904200
530,20110209,MSFT,27.969998999999998,1.254466722454632,28.190001000000002,28.26,27.91,52905100
531,20110210,MSFT,27.5,1.2544667569730674,27.93,27.940001000000002,27.290001,76672400
